Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E8007,Christina Jackson,2024-10-28,P,
E8008,Leonard Preston,2024-12-30,P,
E8009,Michael Reyes,2024-11-25,P,Unexcused
E8010,Jack Hicks,2025-02-18,P,Personal
E8011,Abigail Watson,2024-09-05,P,Personal
E8012,Angel Jones,2024-04-11,P,Personal
E8013,Robert Maxwell,2024-10-27,P,Personal
E8014,Amber Reyes,2024-09-19,P,Sick
E8015,Charles Hanson,2024-09-28,P,Unexcused
E8016,Christopher Bush,2024-06-21,P,Sick
E8017,Jamie Berg,2025-02-05,P,Sick
E8018,Emily Nelson,2024-05-26,P,Unexcused
E8019,Justin Gonzalez,2024-09-16,P,
E8020,Angela Williams,2025-01-19,P,Unexcused
E8021,Samantha Howard,2024-03-30,P,
E8022,Christopher Carlson,2024-06-12,P,
E8023,John Crosby,2024-09-10,P,Sick
E8024,Mary Castillo,2024-03-15,A,Unexcused
E8025,Tracy Pratt,2024-05-26,P,
E8026,Lisa Cooper,2024-12-29,P,Personal
E8027,Walter Knox,2024-11-29,P,Sick
E8028,Paige Alvarado,2025-02-16,A,Unexcused
E8029,Eric Lewis,2024-07-05,A,Personal
E8030,Emily Brown,2024-11-04,P,Unexcused
E8031,Matthew Harris,2024-06-15,P,Sick
E8032,Travis Osborne,2024-07-21,P,
E8033,Jacqueline Mcfarland,2024-04-10,P,Unexcused
E8034,Felicia Middleton,2024-07-31,P,
E8035,Melanie Stein,2024-10-19,P,Unexcused
E8036,Amanda Galloway,2024-07-01,P,Unexcused
E8037,Joshua Steele,2024-10-20,P,Unexcused
E8038,Terri Robinson,2024-06-06,P,
E8039,Anna King,2024-04-02,P,Unexcused
E8040,Jennifer Torres,2024-11-18,A,Personal
E8041,Paul Miller,2024-04-28,P,
E8042,Deanna Mills,2024-07-10,P,Personal
E8043,Philip Morton,2024-06-15,P,Personal
E8044,Debra Farrell,2024-11-01,P,
E8045,Shelley Hernandez,2024-05-24,P,
E8046,Christopher Ruiz,2024-06-27,P,
E8047,Vincent Shea,2024-07-05,P,Sick
E8048,Nicole Hickman,2024-07-29,P,
E8049,Danielle Stout,2024-05-12,P,Sick
E8050,Anthony Smith,2024-09-05,P,Personal
E8051,Melinda Carpenter,2024-09-23,P,Personal
E8052,Shelby Martinez,2024-02-28,P,Unexcused
E8053,David Curtis,2024-05-19,P,Personal
E8054,Ruben Delacruz,2024-11-22,P,
E8055,Brandon Clark,2024-04-19,P,Sick
E8056,Carlos Fernandez,2024-10-17,P,
E8057,Ryan Bryant,2024-04-18,P,
E8058,Rebecca Andrade,2025-01-28,P,Unexcused
E8059,Shelby Dunn,2024-09-22,P,Sick
E8060,Courtney Miller,2024-10-30,A,Unexcused
E8061,Laurie Martinez,2024-07-04,P,Personal
E8062,Madison Morse,2024-09-29,P,Unexcused
E8063,Donna Reynolds,2024-03-21,P,
E8064,Lisa Johnson,2024-07-11,A,Personal
E8065,Ryan Walker,2024-11-07,P,Unexcused
E8066,Shawn Hunt,2024-06-16,P,Unexcused
E8067,Jennifer Sexton,2025-01-05,P,Unexcused
E8068,Mr. Michael Richardson,2024-11-20,P,Personal
E8069,Jessica Hamilton,2024-12-02,P,
E8070,Susan Morrow,2024-11-14,P,Sick
E8071,Amanda Guerrero,2024-08-29,P,Unexcused
E8072,Jennifer Rodriguez,2024-07-11,P,
E8073,Kenneth Frederick,2024-11-30,P,Personal
E8074,Peter Moreno,2024-08-16,P,Sick
E8075,Ashlee Erickson,2024-08-26,P,Personal
E8076,Adam White,2024-11-18,P,Personal
E8077,Jesse Alvarez,2024-07-13,P,Sick
E8078,Jose Miller,2024-03-21,P,
E8079,Timothy Quinn,2024-12-23,P,Unexcused
E8080,Stacy Williams,2025-01-13,P,
E8081,Lisa Ramsey,2024-10-04,P,Sick
E8082,Tyler York,2024-09-18,P,Unexcused
E8083,Kaitlyn Anderson,2024-12-31,P,Sick
E8084,Elizabeth Sandoval,2025-02-01,P,Unexcused
E8085,Angela Mckenzie,2024-08-18,P,Unexcused
E8086,Ronald Flores,2024-04-25,P,Sick
E8087,Daniel Young,2024-12-16,P,Unexcused
E8088,Carol Barnett,2024-12-03,P,Personal
E8089,Amanda Campos,2024-10-06,P,Sick
E8090,Ashley Meyer MD,2024-05-15,P,Personal
E8091,Tina Simon,2024-05-10,P,Unexcused
E8092,Ronald Brown,2024-05-14,P,Unexcused
E8093,Gregory Wu,2024-06-24,P,Unexcused
E8094,Luis Hill,2024-11-14,P,Personal
E8095,David Mathews,2024-02-22,A,
E8096,Misty Williams,2024-04-03,P,Personal
E8097,Dylan Hendrix,2024-06-05,P,Personal
E8098,Rachel Jackson,2024-09-20,P,Personal
E8099,Joshua Bauer,2024-06-09,P,Sick
E8100,Matthew Lam,2024-02-29,P,
E8101,Michelle Carney,2024-11-08,P,Personal
E8102,Catherine Simon,2024-03-18,P,Sick
E8103,Laura Rivera,2024-07-25,A,Unexcused
E8104,Julie Mcgee PhD,2024-05-04,P,Sick
E8105,Derrick Peters,2024-04-27,P,
E8106,Brandy Lynch,2025-02-20,P,Personal
E8107,Ashley Ali,2024-10-18,P,Personal
E8108,Russell Torres,2024-04-27,P,Sick
E8109,Mary Martin,2024-09-27,P,Unexcused
E8110,Stephen Jacobson,2024-08-12,P,Personal
E8111,Gary Dixon,2024-07-09,P,Personal
E8112,Kenneth Sandoval,2024-05-30,P,Sick
E8113,Michael Brown,2024-02-26,P,
E8114,Edward Rivera,2024-08-12,P,Sick
E8115,Brian Johnson,2024-03-05,P,Unexcused
E8116,Tina Thompson,2024-07-25,P,Unexcused
E8117,Joseph Hill,2024-05-28,P,Personal
E8118,Gabrielle Rocha,2024-04-28,P,Personal
E8119,Jeffrey Watts,2024-06-22,P,
E8120,Michael Galvan,2024-06-05,A,Unexcused
E8121,Russell Moore,2024-04-29,P,Sick
E8122,Lynn Cook,2024-06-06,P,Personal
E8123,Christine Riley,2025-01-16,P,Personal
E8124,Jacob Miller,2024-12-19,A,Personal
E8125,Ricky Powell,2025-01-08,P,
E8126,Alicia Smith,2024-07-06,P,Sick
E8127,James Fuller,2024-06-11,P,
E8128,Christy Luna,2024-07-15,P,Sick
E8129,Joshua Ballard,2024-06-22,A,Sick
E8130,Veronica Young,2024-04-19,P,Sick
E8131,Jeremy Parker,2024-03-27,P,
E8132,Alexander Harris,2024-08-24,P,Sick
E8133,Kathy Perez,2024-12-22,P,Personal
E8134,Randy Browning,2024-05-11,P,Sick
E8135,Diane Allen,2024-07-02,P,Personal
E8136,Shirley Franklin,2024-05-22,P,Unexcused
E8137,Daniel Shaw,2024-06-24,P,Personal
E8138,Larry Chandler,2024-07-11,P,
E8139,Rebecca Brown,2024-03-15,P,Personal
E8140,Sarah Gordon,2024-03-16,A,
E8141,Rebekah Rivera,2024-11-20,P,Sick
E8142,Todd Thompson,2024-03-30,P,Sick
E8143,Melissa Morgan,2024-08-15,P,Personal
E8144,Paul Lester,2024-04-21,P,
E8145,Ashley Clark,2024-11-08,P,Personal
E8146,Anna Pena,2024-08-05,P,Unexcused
E8147,Carrie Smith,2024-03-29,P,Sick
E8148,Matthew Lawrence,2024-08-29,P,Sick
E8149,Michael Hamilton,2024-02-28,P,Unexcused
E8150,Rachel Walker,2024-06-08,P,
E8151,Andrew Flores,2024-05-03,P,Unexcused
E8152,Craig Wallace,2024-05-18,P,Unexcused
E8153,Ethan Mcintosh,2024-05-29,P,Unexcused
E8154,Richard Powell,2024-12-11,P,
E8155,Jeffrey Lee,2024-09-20,P,Unexcused
E8156,Lauren Clark,2024-06-26,P,Personal
E8157,Lori Mason,2024-12-05,P,Personal
E8158,Zachary Kerr,2025-01-28,P,Unexcused
E8159,Lynn Wright,2024-04-02,P,Unexcused
E8160,Dr. Melanie Lawrence,2024-10-10,P,Unexcused
E8161,Cheyenne Butler,2024-05-19,P,
E8162,Kenneth Perkins,2024-12-11,P,Unexcused
E8163,Samuel Ferguson,2024-03-14,P,Sick
E8164,Meghan Wright,2024-05-28,P,Unexcused
E8165,Hailey James,2024-03-06,P,
E8166,Scott Sanchez,2024-09-17,P,Personal
E8167,Micheal Gonzalez,2024-09-28,P,Personal
E8168,Andrea Johnson,2024-04-04,A,Unexcused
E8169,Gary Jones,2024-09-26,P,Sick
E8170,Susan Anderson,2025-02-17,P,Sick
E8171,Leroy Cooley,2024-06-28,P,Unexcused
E8172,Kelly Diaz,2025-02-01,P,
E8173,Anna Dawson,2024-02-24,P,Personal
E8174,Jessica Hernandez,2024-10-28,P,Personal
E8175,Joshua Sullivan,2024-11-30,P,Personal
E8176,Anthony Dunn,2024-11-27,P,Unexcused
E8177,Brian Mora,2024-11-27,P,
E8178,Michael Rodriguez,2024-06-04,P,Personal
E8179,Scott Mcclure,2024-11-04,P,Sick
E8180,Elizabeth Ellis,2024-09-08,P,Personal
E8181,Erin Clark,2024-08-11,P,Unexcused
E8182,Dr. Aaron Williams,2024-11-09,P,Sick
E8183,Shannon Rollins,2024-04-04,P,
E8184,Kimberly Clayton,2024-03-10,P,Unexcused
E8185,Mary Barnes,2024-07-02,P,Unexcused
E8186,Jason Campbell,2024-03-29,P,Unexcused
E8187,Molly Horne,2024-05-06,P,Personal
E8188,Cynthia Brown,2024-11-01,P,Unexcused
E8189,Gregory Brewer,2024-02-29,P,Unexcused
E8190,John Ryan,2024-04-13,P,Personal
E8191,Eric Jones,2024-11-21,P,Personal
E8192,Michael Osborne,2024-02-22,P,Personal
E8193,Victor Adams,2024-12-26,P,
E8194,Paul Anderson MD,2024-04-06,P,Sick
E8195,Bruce Davis DDS,2024-09-07,P,Personal
E8196,Paul Patel,2024-05-22,P,Unexcused
E8197,Rachel Sweeney,2025-01-04,P,
E8198,Robert Young,2025-01-12,P,Sick
E8199,Tracy Wilson,2024-05-19,P,Sick
E8200,Michael Grant,2024-06-03,P,Personal
E8201,James Ramirez,2024-08-16,P,Personal
E8202,Adam Lewis,2024-03-09,A,Unexcused
E8203,Natalie Hines,2024-09-11,A,
E8204,Sheena Williams,2024-08-18,P,Unexcused
E8205,Daniel Williams,2024-08-19,P,
E8206,Sarah Hogan,2024-05-02,P,Personal
E8207,Susan Clark,2024-12-12,P,Personal
E8208,Ashley Campos,2024-09-15,P,
E8209,Karen Thomas,2024-03-23,P,Sick
E8210,Megan Perez,2025-01-14,P,Personal
E8211,Justin Hampton,2024-11-19,P,Sick
E8212,Matthew Armstrong,2024-03-02,P,
E8213,Alison Lawson,2024-08-05,P,
E8214,Gavin Ingram,2024-08-25,P,Personal
E8215,Carol Rose,2024-05-10,P,
E8216,Chelsea Weber,2025-01-21,P,
E8217,Hannah Moore,2024-05-02,P,Personal
E8218,Megan Aguilar,2025-01-25,P,Unexcused
E8219,Jacob Kim,2024-04-04,P,Sick
E8220,Natalie Martin,2025-01-21,P,Unexcused
E8221,Eric Davis,2024-12-13,P,Personal
E8222,Mr. Samuel Tran,2024-10-21,P,Sick
E8223,Jacob Hill,2024-11-14,P,Unexcused
E8224,Nathan Lane,2024-03-20,P,Personal
E8225,Eric Fisher,2024-02-22,P,Unexcused
E8226,Jason Alexander,2024-09-11,P,Sick
E8227,Taylor Taylor,2024-03-27,P,Unexcused
E8228,Jake Martin,2024-08-13,P,Unexcused
E8229,Erin Rodriguez,2024-09-21,P,Sick
E8230,David Hall,2024-02-26,P,
E8231,Kathryn Conley,2024-06-05,P,Personal
E8232,James Castro,2024-06-13,P,Personal
E8233,Jordan White,2024-08-19,P,Unexcused
E8234,Jeff Clark,2024-03-22,P,Personal
E8235,Mr. Tyler King,2024-08-05,A,Personal
E8236,Mr. Logan Frazier,2024-09-21,A,
E8237,Keith Kim,2024-12-12,A,Personal
E8238,Steven Porter,2024-10-28,P,
E8239,Jeanette Hernandez,2024-04-01,P,Sick
E8240,Heidi Ochoa,2025-02-15,P,Personal
E8241,Sandra Davis,2024-11-24,P,
E8242,James Barrett,2024-03-16,P,Sick
E8243,Bradley Davis,2024-03-03,A,Unexcused
E8244,Joanna James,2024-12-17,P,
E8245,Haley Fisher,2024-06-09,P,Personal
E8246,Austin Gillespie,2025-02-01,P,
E8247,Brian Moore,2025-02-18,P,Personal
E8248,Nicholas Campbell,2024-11-25,P,
E8249,Mrs. Carolyn Fisher,2024-10-10,P,Unexcused
E8250,Amy Holmes,2024-07-18,A,Personal
E8251,Stacy Bird,2024-05-11,A,Personal
E8252,Julia Woodard,2025-02-10,A,
E8253,Connor Sosa,2024-06-05,P,Personal
E8254,William Wells,2024-03-19,P,Sick
E8255,Justin Jones,2024-04-16,P,Personal
E8256,Sharon Mclean,2024-09-28,P,
E8257,Sean Villegas,2024-11-15,P,
E8258,Jermaine Carter,2024-06-25,P,Sick
E8259,Mark Ray,2024-06-21,A,Unexcused
E8260,Becky Pollard,2024-04-13,P,
E8261,Nicole Davis,2024-12-16,P,Personal
E8262,Katherine Alvarez,2024-06-22,P,Unexcused
E8263,Christopher Long,2024-04-28,P,Personal
E8264,Stanley Cunningham,2024-07-03,P,Personal
E8265,Kevin Johnson,2024-12-22,P,Sick
E8266,Debra Harris,2024-05-05,A,
E8267,Vincent Perry,2024-12-12,P,Sick
E8268,Tamara Collins,2024-10-19,P,Personal
E8269,Judy Armstrong,2024-05-07,P,Personal
E8270,Roy Buchanan,2024-06-14,P,Personal
E8271,Joshua Turner,2024-08-17,P,Personal
E8272,Jason Long,2024-03-19,P,Sick
E8273,Julia Bennett,2025-01-26,A,
E8274,Ronald Phillips,2024-03-04,P,
E8275,Lisa Waller,2024-09-09,P,
E8276,Chris Sanders,2024-03-23,P,Personal
E8277,Ronald Blair,2024-11-02,A,
E8278,Brianna Meyers,2024-06-24,A,Personal
E8279,Jason Frank,2024-06-28,P,Unexcused
E8280,Angela Tran,2025-01-02,P,
E8281,Anthony Bond,2024-09-07,P,Sick
E8282,Beverly Austin,2024-03-26,P,Sick
E8283,Julie Reed,2024-03-31,P,Sick
E8284,Shannon Martinez,2024-10-29,P,
E8285,Roberto Brown,2024-11-13,P,Sick
E8286,Anthony Clark,2024-11-11,P,Sick
E8287,Matthew Mcmahon,2024-06-27,P,
E8288,Elaine Ellis,2024-07-14,P,Sick
E8289,John Bender,2024-11-19,P,Personal
E8290,Tammy Moore,2024-03-29,A,Sick
E8291,Emily Mitchell,2024-04-18,P,Personal
E8292,Jose Hernandez,2024-06-16,P,Unexcused
E8293,Christina Mason,2024-12-07,P,Unexcused
E8294,Kim Martinez,2024-05-19,A,Unexcused
E8295,Michelle Weaver,2025-02-06,P,Sick
E8296,Danielle Brooks,2024-03-25,P,Personal
E8297,Christopher Stevenson,2024-06-03,P,Sick
E8298,Joshua Mitchell,2025-01-24,P,Personal
E8299,Janet Taylor,2024-07-17,P,Sick
E8300,Arthur Alvarado,2024-08-20,A,Unexcused
E8301,Alyssa Stewart,2024-10-23,P,Sick
E8302,Jennifer Sanchez,2024-12-21,P,Unexcused
E8303,Dylan Collier,2024-05-26,P,
E8304,Belinda Roberts MD,2024-11-20,P,Personal
E8305,Thomas Russo,2024-12-17,P,Sick
E8306,Jessica Hanna,2024-04-11,P,Personal
E8307,Christine Sanchez,2024-04-04,P,Unexcused
E8308,James Butler,2024-04-06,A,
E8309,Lauren Adams,2024-08-10,P,Sick
E8310,Timothy Holmes,2024-11-04,P,Personal
E8311,Heather Rhodes,2024-12-05,P,Sick
E8312,Justin Miller,2024-11-18,A,Sick
E8313,Jennifer Williams,2024-03-28,P,Personal
E8314,Stephanie Stokes,2025-01-22,P,Unexcused
E8315,Jill Hunt,2024-07-17,P,Unexcused
E8316,Roger Ramirez,2025-02-10,P,Unexcused
E8317,Dominique Franco,2024-04-23,P,Sick
E8318,John Arnold,2024-03-28,P,Unexcused
E8319,Brianna Sanchez,2024-09-16,P,Personal
E8320,Erin Robinson MD,2024-10-23,P,Personal
E8321,James Donaldson,2024-06-08,P,Personal
E8322,Amanda Thompson,2025-01-21,P,Sick
E8323,James Walker,2024-07-21,P,Personal
E8324,Jessica Evans,2024-04-18,P,Unexcused
E8325,Curtis Thomas,2024-06-13,A,Personal
E8326,Lisa Nicholson,2024-11-07,P,Unexcused
E8327,Darren Smith,2024-02-26,A,
E8328,Hannah Anderson,2024-03-22,P,Personal
E8329,Todd Odom,2024-07-08,P,Unexcused
E8330,Barry Reid,2024-08-30,P,Personal
E8331,Krista Barnes,2024-08-27,P,
E8332,Antonio Dixon,2024-12-12,P,
E8333,John Yoder,2025-02-03,P,Sick
E8334,Cynthia Nash,2024-02-24,A,Sick
E8335,Dr. Erik Brady,2024-05-29,A,
E8336,Scott Mendez,2025-01-23,P,Unexcused
E8337,Paul Parker,2024-03-18,P,Unexcused
E8338,Sabrina Rivera,2025-02-09,P,
E8339,Sara Shaw,2024-02-27,P,Sick
E8340,Justin Knight,2024-02-29,P,Sick
E8341,Danny Schmidt,2024-07-27,P,Personal
E8342,Stephanie Poole,2024-05-30,P,Unexcused
E8343,Sabrina Ward,2024-11-30,P,Unexcused
E8344,Andrew Kirk,2024-10-16,P,
E8345,Rachel Swanson,2024-05-05,P,
E8346,Tyler Russell,2024-06-12,P,Sick
E8347,Benjamin Williams,2024-09-19,P,Sick
E8348,Veronica Davis,2025-01-29,P,Sick
E8349,Terrence Salinas,2024-03-18,P,
E8350,John Molina,2024-09-09,A,Personal
E8351,Jonathan Edwards,2024-08-12,P,Sick
E8352,Donald Valdez,2024-03-06,P,Personal
E8353,Isabel Gray,2024-12-14,A,Unexcused
E8354,Keith White,2025-01-06,P,Sick
E8355,Jeffery Jones,2024-08-15,P,
E8356,Ralph Smith,2024-12-16,P,Unexcused
E8357,Richard Benitez DVM,2024-09-16,P,
E8358,Darrell Fowler,2024-08-20,P,Unexcused
E8359,Kenneth Baker,2024-05-24,P,Personal
E8360,Jeffrey Jones Jr.,2024-09-28,P,Sick
E8361,Jasmine Shaw,2024-03-09,A,Personal
E8362,Kyle Contreras,2024-12-23,A,Unexcused
E8363,Jessica Martinez,2024-02-23,P,Sick
E8364,Alicia Little,2024-10-01,P,Unexcused
E8365,Maria Harmon,2024-09-14,P,Personal
E8366,John Murphy,2024-08-25,P,Unexcused
E8367,Katie Mitchell,2024-09-24,P,
E8368,Danielle Mejia,2024-07-06,P,Sick
E8369,Christina Mcconnell,2024-09-18,P,Personal
E8370,Stephanie Anderson,2024-10-30,P,
E8371,Kyle Strickland,2024-08-13,P,Sick
E8372,Alicia Ball,2024-08-18,P,Unexcused
E8373,Sarah Mcclain,2024-12-05,P,Unexcused
E8374,Christine Short,2024-04-17,P,
E8375,Daniel Larson,2024-04-09,P,Personal
E8376,Bethany Carroll,2024-11-09,P,Unexcused
E8377,Angela Butler,2024-09-28,P,Personal
E8378,Katrina Dunn,2024-06-03,P,Unexcused
E8379,Brandon Jensen,2024-10-04,P,Unexcused
E8380,Krista Young,2024-09-02,P,Personal
E8381,Chris Day,2024-11-17,P,Unexcused
E8382,Heather Morris,2024-04-04,P,Sick
E8383,Lisa Weiss,2024-06-12,P,Personal
E8384,Oscar Williams,2024-08-03,P,Unexcused
E8385,Patricia Miles,2024-06-17,P,Personal
E8386,Bryan Griffin,2024-03-23,P,Personal
E8387,Sally Orr,2024-06-12,P,Personal
E8388,Nicole Simmons,2024-12-28,P,
E8389,Melissa Martin,2024-09-29,P,Unexcused
E8390,Carol Jones,2024-04-05,P,Personal
E8391,Jennifer Mosley,2024-07-24,P,
E8392,Kristen Peterson,2024-04-08,A,Personal
E8393,Robert Callahan,2024-04-16,P,Unexcused
E8394,Stephen Mays,2024-08-25,P,Personal
E8395,William Clark,2025-02-17,P,Personal
E8396,Douglas Kerr,2024-12-29,P,Personal
E8397,Christine Espinoza,2024-03-04,P,
E8398,James Ruiz,2024-09-15,P,Personal
E8399,Heather Hurley,2024-03-16,P,Unexcused
E8400,Brian Cortez,2024-07-25,P,Sick
E8401,Christine Young,2024-08-30,P,Unexcused
E8402,David Lewis,2024-07-26,P,Unexcused
E8403,John Harvey,2024-07-23,P,
E8404,Denise Bell,2024-03-05,P,Sick
E8405,Mark Pittman,2024-09-19,P,Personal
E8406,Heidi Brown,2025-01-30,P,Unexcused
E8407,Mary Perez,2024-07-08,P,
E8408,Joanna Thomas,2024-02-23,P,Personal
E8409,Alexander Ward,2024-06-25,P,
E8410,Gary Washington,2024-07-12,A,
E8411,Blake Oneal,2024-11-15,P,Sick
E8412,Johnny Carrillo,2024-03-28,P,Personal
E8413,Isaiah Wilkerson,2024-06-03,P,Sick
E8414,Lisa Martinez,2024-12-20,P,Unexcused
E8415,Scott Herrera,2024-06-16,P,Personal
E8416,Kyle Miller,2024-03-22,P,Sick
E8417,Sara Bennett,2024-04-17,P,Sick
E8418,Carrie Jones,2024-08-26,P,Sick
E8419,Alexander Walsh,2024-05-26,P,Sick
E8420,Gina Moore,2024-12-25,P,Sick
E8421,Rebecca Williams,2024-06-02,A,Unexcused
E8422,Allison Johnson,2024-07-12,P,Unexcused
E8423,Taylor Brown,2024-09-21,P,
E8424,Christopher Smith,2025-01-16,P,Unexcused
E8425,Sergio Hobbs,2024-08-28,P,Sick
E8426,Nichole Becker,2024-06-21,P,
E8427,Raymond Patel,2025-02-03,A,Unexcused
E8428,Keith Robertson,2025-01-31,P,Unexcused
E8429,Angela Garza,2024-07-03,P,
E8430,Cynthia Lewis,2024-10-26,P,Personal
E8431,Brian Jackson,2024-03-27,P,Sick
E8432,David Walter,2024-07-30,P,Personal
E8433,Cameron Lambert,2025-02-11,P,Sick
E8434,Scott Gould,2024-08-02,P,Unexcused
E8435,Lindsey Martinez,2024-09-30,P,Sick
E8436,Amanda Wilson,2024-12-11,P,Personal
E8437,Yvette Sutton,2024-12-27,P,Sick
E8438,Samuel Oliver,2024-09-12,P,Unexcused
E8439,Michelle Davis,2024-09-09,P,Personal
E8440,Kyle Henderson,2024-06-23,P,
E8441,Kayla Guzman,2025-01-13,P,
E8442,Jacob Kemp,2024-12-18,P,
E8443,Michael Bailey,2024-07-23,A,Sick
E8444,Shannon Potter,2024-07-25,P,Sick
E8445,Mr. Brian Bradley PhD,2024-07-03,P,Sick
E8446,Eric Pena,2024-11-27,P,Personal
E8447,Mr. Jonathan Stone DDS,2024-06-05,P,
E8448,Angel Weber,2024-11-11,P,Unexcused
E8449,Crystal Torres,2024-07-12,A,
E8450,Alexis Murphy,2024-10-14,P,
E8451,Erin Walter,2024-12-11,P,
E8452,Ethan Simmons,2024-08-30,P,
E8453,Jennifer Jones,2025-01-13,P,Personal
E8454,Amanda Guzman,2024-09-30,A,Unexcused
E8455,Kayla Cohen,2024-03-20,P,Personal
E8456,James Suarez,2025-01-09,P,Unexcused
E8457,Robert Petty,2024-06-26,P,Unexcused
E8458,Jermaine Gay,2024-10-31,P,Personal
E8459,Jonathan Ho,2024-10-06,P,Personal
E8460,Kristin Sharp,2025-01-23,P,Personal
E8461,Leslie Saunders,2025-01-07,P,Sick
E8462,Dawn Reid,2024-06-29,P,Sick
E8463,Michael Garcia,2024-06-08,P,Personal
E8464,Jerry Campbell,2024-04-12,A,Personal
E8465,John Cole,2024-06-26,A,
E8466,Samantha Phillips,2024-11-13,P,
E8467,Alexa Guerrero,2024-10-10,P,Sick
E8468,Christopher Le,2024-10-27,P,
E8469,Deanna Rubio,2024-02-23,P,Unexcused
E8470,Deborah Murray,2024-10-11,P,Personal
E8471,Michael Kim,2024-08-02,P,Unexcused
E8472,Alexandra Barron,2024-04-19,P,Unexcused
E8473,Courtney Davenport,2024-06-27,P,Personal
E8474,Lauren Morales,2024-06-04,P,
E8475,John Hill,2024-10-25,P,Sick
E8476,Rebekah Bartlett,2024-03-05,P,Personal
E8477,Ethan Yates,2024-09-25,P,Unexcused
E8478,Tammy Hopkins,2024-12-01,P,Unexcused
E8479,Sharon Reeves,2024-04-24,P,
E8480,Gabriela Hernandez,2025-01-23,P,
E8481,Elizabeth Martin,2024-06-10,P,Sick
E8482,Mark Nelson,2024-04-10,P,Sick
E8483,David Webster,2024-05-25,P,Personal
E8484,David Wallace,2024-10-27,P,
E8485,Sharon Ritter,2024-03-06,P,Sick
E8486,Ashley Carlson,2024-09-10,P,Unexcused
E8487,Gary Gilmore,2024-12-15,P,Unexcused
E8488,Amanda Black,2024-11-24,A,Personal
E8489,Paula Gardner,2024-08-02,A,
E8490,Mr. Tyler Ellis,2024-09-13,P,
E8491,Carolyn Spears,2024-07-22,A,Personal
E8492,Patrick Stokes,2024-03-18,P,Personal
E8493,Matthew Humphrey,2024-08-14,P,Unexcused
E8494,Kristina Peterson,2024-03-22,P,Unexcused
E8495,Katherine Hunter,2025-01-26,P,Personal
E8496,Jonathan Holland,2024-06-05,P,Sick
E8497,Larry Escobar,2024-08-24,P,Sick
E8498,Anna George,2024-06-13,P,Sick
E8499,Melissa Farley,2024-08-23,P,Unexcused
E8500,Joseph Watson,2024-06-18,A,Unexcused
E8501,Brent Miller,2025-01-29,P,Sick
E8502,Lisa Nguyen,2024-12-30,P,
E8503,Eric Hahn,2024-06-01,P,Sick
E8504,Nicole Castaneda,2024-10-24,P,Personal
E8505,Mark Harrison,2024-07-08,P,Personal
E8506,Sharon Jones,2024-05-22,P,
E8507,George Wilcox,2024-07-31,P,Personal
E8508,Katelyn White,2024-11-23,A,Unexcused
E8509,Edwin Knight,2025-01-13,P,Sick
E8510,Ricky Hicks,2024-07-15,P,Personal
E8511,Peter Jenkins,2024-02-28,P,
E8512,Randy Wells,2024-10-29,P,Unexcused
E8513,Benjamin Rhodes,2024-10-05,P,
E8514,Jared Bishop,2024-10-05,P,
E8515,Jerry Carr,2024-03-26,P,Personal
E8516,Ashley Kane,2024-05-08,P,Personal
E8517,Kimberly Moore,2024-11-22,P,
E8518,Erin Richardson,2024-10-15,P,Personal
E8519,Nicholas Stephens,2024-04-07,P,Unexcused
E8520,Mr. Noah Marshall,2024-06-17,P,
E8521,Katelyn Perry,2024-08-18,P,
E8522,Jeffrey Robbins,2024-12-08,P,
E8523,John Nelson,2024-08-12,P,Personal
E8524,Jeremiah Boyer,2024-03-09,P,
E8525,Jason Atkinson,2024-11-11,P,
E8526,Joseph Gates,2024-11-03,P,Unexcused
E8527,Tammy Wallace,2024-10-10,P,Sick
E8528,Kathy Wright,2024-10-27,P,Sick
E8529,Elizabeth Wells,2024-11-22,P,Sick
E8530,Bethany Campos,2024-09-08,A,Sick
E8531,Alicia Myers,2024-02-21,P,Unexcused
E8532,Amanda Russell,2024-07-28,P,Unexcused
E8533,Bryan Bridges,2024-08-23,P,Sick
E8534,Christine Mckinney,2024-11-12,P,Sick
E8535,Brian Mcfarland,2024-12-13,P,
E8536,William Medina,2025-01-27,P,Unexcused
E8537,Stephanie Avery,2024-06-26,P,Personal
E8538,Angela Perez,2024-09-06,P,Sick
E8539,Lisa Hawkins,2024-10-15,P,Personal
E8540,Denise Schmidt,2024-10-29,P,Personal
E8541,Michael Larson,2024-08-26,P,Sick
E8542,Joel Warren,2024-06-22,P,Sick
E8543,Andrea Smith,2024-05-06,P,Personal
E8544,Angela Grant,2024-07-01,P,Sick
E8545,Martha Kennedy,2024-05-02,P,Personal
E8546,Jennifer Rubio,2025-01-15,P,
E8547,Joseph Doyle MD,2025-01-22,P,Unexcused
E8548,John Delgado,2025-02-20,A,Sick
E8549,Cynthia Taylor,2024-06-01,P,Sick
E8550,Thomas Lowery,2024-09-27,P,
E8551,Lisa Guzman,2024-12-30,P,
E8552,Leroy Rivas,2024-11-07,P,Sick
E8553,Jonathon Young,2024-09-13,P,
E8554,Cathy Walker,2024-04-28,P,Unexcused
E8555,Alyssa Calhoun,2024-12-31,P,Personal
E8556,Christian Wallace,2024-06-29,P,Sick
E8557,Charles Beasley,2024-03-18,P,Unexcused
E8558,Jasmine Henry,2024-08-29,P,Personal
E8559,Mikayla Rios,2024-03-19,P,Unexcused
